test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
elliptic_curve_key_exchange,xai,grok-3-mini,dynamic_analysis,True,True,0.9,9,18.946022748947144,True,"Detected vulnerabilities in elliptic curve cryptography, discrete logarithm patterns, Korean algorithms, library loading, memory allocations, network protocols, certificate operations, performance characteristics, and Korean library usage based on explicit API calls and data entries.",data/test_files/dynamic_analysis/elliptic_curve_key_exchange.json,0,0,0,1759467855.7740583,
apache_legacy_ssl,xai,grok-3-mini,logs_config,False,True,1.0,9,17.683356523513794,True,"Detected configurations for RSA, ECC, DH, symmetric ciphers like AES and RC4, SSL/TLS with vulnerable suites, OpenSSL library settings, PKI with RSA, and legacy protocols based on explicit evidence in the configuration file.",data/test_files/logs_config/apache_legacy_ssl.conf,0,0,0,1759467874.4582121,
AdvancedComputationalFramework,ollama,llama3:8b,source_code,True,True,0.8,7,12.268079996109009,False,"The code contains several vulnerable cryptographic algorithms and implementations, including RSA, DSA, SEED, ARIA, AES-128, DES, MD5, SHA-1, and OpenSSL.",data/test_files/source_code/AdvancedComputationalFramework.rb,0,0,0,1759467887.7269084,
adaptive_multi_tenant_crypto_orchestrator,ollama,llama3:8b,assembly_binary,True,True,0.8,7,7.322968482971191,False,"The analyzed code contains vulnerable cryptographic algorithms, including RSA, DES, and SHA-1. Additionally, it uses Korean cryptographic library signatures and domestic algorithm implementations.",data/test_files/assembly_binary/adaptive_multi_tenant_crypto_orchestrator.s,0,0,0,1759467895.0503798,
elliptic_curve_key_exchange,ollama,llama3:8b,dynamic_analysis,True,True,0.8,9,8.136378765106201,False,"The secure_messaging_client process uses RSA key generation and modular exponentiation API calls, elliptic curve cryptography operations, DSA discrete logarithm algorithm, ARIA symmetric cipher, AES-128 symmetric cipher, and ECDHE_ARIA_256_GCM_SHA384 cipher suite. It also loads libeccrypto.so.2.4 and libkrypto.so.1.0 libraries.",data/test_files/dynamic_analysis/elliptic_curve_key_exchange.json,0,0,0,1759467903.1871948,
apache_legacy_ssl,ollama,llama3:8b,logs_config,False,True,0.8,6,8.179903745651245,False,"The analysis detected several vulnerable cryptographic algorithms and configurations, including RSA certificate configurations, DHE-RSA-AES256-GCM-SHA384 cipher suite, RC4-SHA and DES-CBC3-SHA symmetric ciphers, TLSv1.0 to TLSv1.3 protocols, and SSLv3 protocol.",data/test_files/logs_config/apache_legacy_ssl.conf,0,0,0,1759467911.3675938,
AdvancedComputationalFramework,ollama,qwen3:8b,source_code,True,True,0.0,0,21.553003311157227,True,NO DETECTED VULNERABLE CRYPTOGRAPHIC ALGORITHMS,data/test_files/source_code/AdvancedComputationalFramework.rb,0,0,0,1759467932.9208972,
adaptive_multi_tenant_crypto_orchestrator,ollama,qwen3:8b,assembly_binary,True,True,0.0,0,16.783874988555908,True,"NO VULNERABLE CRYPTOGRAPHIC ALGORITHMS DETECTED. The code contains cryptographic handler references (e.g., modular_4096_handler, curve_p256_handler) but lacks explicit cryptographic API calls, library imports, or implementation signatures for any quantum-vulnerable algorithms. All cryptographic operations are abstracted through function pointers without concrete evidence of vulnerable algorithm usage.",data/test_files/assembly_binary/adaptive_multi_tenant_crypto_orchestrator.s,0,0,0,1759467949.705135,
elliptic_curve_key_exchange,ollama,qwen3:8b,dynamic_analysis,True,True,0.95,9,27.194023847579956,True,"Detected vulnerable cryptographic algorithms include Elliptic Curve Diffie-Hellman (ECDH), ARIA block cipher, and ECDSA signatures. Quantum vulnerabilities are associated with ECDH and ARIA due to discrete logarithm and Grover's algorithm risks. Korean cryptographic libraries (ARIA) and elliptic curve operations are confirmed.",data/test_files/dynamic_analysis/elliptic_curve_key_exchange.json,0,0,0,1759467976.8995063,
apache_legacy_ssl,ollama,qwen3:8b,logs_config,False,True,0.95,5,21.27288579940796,True,"Detected quantum-vulnerable configurations: 1024-bit RSA keys, 1024-bit DH parameters, RC4/DES/3DES/MD5 symmetric ciphers, and deprecated TLSv1.0/TLSv1.1 protocols. No evidence of Korean algorithms or quantum-resistant transitions.",data/test_files/logs_config/apache_legacy_ssl.conf,0,0,0,1759467998.172778,
