test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
MathematicalTransformEngine,google,gemini-2.0-flash-exp,source_code,True,True,0.7,2,4.005704164505005,True,"RSA and ECC implementations are detected. The RSA implementation uses a fixed public exponent, which can be a vulnerability if not handled carefully. The ECC implementation is suggested by the presence of P-256 parameters, but lacks explicit function calls.",data/test_files/source_code/MathematicalTransformEngine.java,0,0,0,1759571310.3084319,
MediaStreamProtection,google,gemini-2.0-flash-exp,source_code,True,True,1.0,2,3.8331613540649414,True,"The code uses RC4 and A5/1 stream ciphers, which are vulnerable algorithms.",data/test_files/source_code/MediaStreamProtection.java,0,0,0,1759571315.149091,
QuantumResistantMessaging,google,gemini-2.0-flash-exp,source_code,False,True,1.0,0,3.1940150260925293,True,No vulnerable cryptographic algorithms detected.,data/test_files/source_code/QuantumResistantMessaging.java,0,0,0,1759571319.347819,
QuantumSafeTransitionManager,google,gemini-2.0-flash-exp,source_code,True,True,0.75,6,4.420014142990112,True,"The code uses OpenSSL, RSA, ECC, discrete logarithm based algorithms, and symmetric ciphers, which are potentially vulnerable to quantum attacks. It also implements a hybrid system for transitioning to quantum-resistant algorithms.",data/test_files/source_code/QuantumSafeTransitionManager.cpp,0,0,0,1759571324.775486,
SecureChatApplication,google,gemini-2.0-flash-exp,source_code,True,True,0.75,2,4.111417293548584,True,"The code uses a ChaCha20-like stream cipher implementation and a Poly1305-like authentication. It also uses SecureRandom, which might be predictable if not properly seeded. The ChaCha20-like implementation is vulnerable if the key or nonce are reused.",data/test_files/source_code/SecureChatApplication.java,0,0,0,1759571329.894857,
SecureCloudStorage,google,gemini-2.0-flash-exp,source_code,True,True,0.9,2,3.80549693107605,True,AES is detected. SecureRandom is detected.,data/test_files/source_code/SecureCloudStorage.java,0,0,0,1759571334.708075,
SecureTransactionProcessor,google,gemini-2.0-flash-exp,source_code,True,True,0.9,2,3.7489302158355713,True,"SHA-256 and crypto/rand are detected. SHA-256 is not considered weak, but its usage should be reviewed in the context of the application's overall security requirements. The use of crypto/rand is standard for cryptographic operations.",data/test_files/source_code/SecureTransactionProcessor.go,0,0,0,1759571339.465156,
StealthCryptographicLibrary,google,gemini-2.0-flash-exp,source_code,True,True,0.9,5,4.373341083526611,True,"The code uses RSA, ECC, and DSA from the cryptography library. It also uses OAEP padding and the secrets module. No specific vulnerable implementations or Korean algorithms were detected.",data/test_files/source_code/StealthCryptographicLibrary.py,0,0,0,1759571344.845889,
TelecommunicationsSecurityHub,,,,False,False,0,0,0.5011940002441406,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 53
}
]"
a5_trivium_stream_ciphers,,,,False,False,0,0,0.38967180252075195,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 52
}
]"
aes_advanced_encryption,,,,False,False,0,0,0.27977919578552246,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 51
}
]"
aria_korean_block_cipher,,,,False,False,0,0,0.30905795097351074,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 49
}
]"
aria_sha256_ecdsa_government,google,gemini-2.0-flash-exp,source_code,True,True,1.0,0,3.227091073989868,True,No vulnerable algorithms detected.,data/test_files/source_code/aria_sha256_ecdsa_government.py,0,0,0,1759571354.5732732,
blowfish_symmetric_encryption,google,gemini-2.0-flash-exp,source_code,False,True,1.0,0,3.1968929767608643,True,No vulnerable algorithms detected.,data/test_files/source_code/blowfish_symmetric_encryption.c,0,0,0,1759571358.777492,
camellia_block_cipher,google,gemini-2.0-flash-exp,source_code,False,True,1.0,0,3.1482479572296143,True,No vulnerable algorithms detected.,data/test_files/source_code/camellia_block_cipher.c,0,0,0,1759571362.9326131,
cast_feistel_cipher,google,gemini-2.0-flash-exp,source_code,False,True,1.0,0,3.335610866546631,True,No vulnerable algorithms detected.,data/test_files/source_code/cast_feistel_cipher.c,0,0,0,1759571367.2716029,
chacha20_poly1305_aead,google,gemini-2.0-flash-exp,source_code,True,True,1.0,0,2.88848876953125,True,No vulnerable algorithms detected.,data/test_files/source_code/chacha20_poly1305_aead.java,0,0,0,1759571371.162763,
cloud_security_orchestrator,google,gemini-2.0-flash-exp,source_code,True,True,0.9,3,3.7062859535217285,True,"Detected RSA key generation with a 2048-bit key size, which is vulnerable to quantum attacks. Also detected the use of SHA-256 and secrets.token_bytes.",data/test_files/source_code/cloud_security_orchestrator.py,0,0,0,1759571375.874027,
database_encryption_engine,google,gemini-2.0-flash-exp,source_code,True,True,1.0,0,2.985407829284668,True,No vulnerable cryptographic algorithms detected.,data/test_files/source_code/database_encryption_engine.c,0,0,0,1759571379.8675368,
diffie_hellman_key_exchange,google,gemini-2.0-flash-exp,source_code,True,True,0.9,3,4.214756011962891,True,"The code implements Diffie-Hellman key exchange with hardcoded prime numbers, which is vulnerable. It also uses a custom, insecure key derivation function.",data/test_files/source_code/diffie_hellman_key_exchange.java,0,0,0,1759571385.0894778,
digital_identity_platform,google,gemini-2.0-flash-exp,source_code,True,True,0.75,4,4.457125902175903,True,"The code uses SHA-256 for hashing. It also contains a custom ECC implementation with a simplified point multiplication algorithm, which is likely vulnerable. The key derivation functions in performPrivateKeyOperation and performPublicKeyOperation are insecure due to the use of modulus 256.",data/test_files/source_code/digital_identity_platform.js,0,0,0,1759571390.55339,
elgamal_diffie_hellman_pki,google,gemini-2.0-flash-exp,source_code,True,True,0.9,1,3.6286489963531494,True,Detected Diffie-Hellman key exchange implementation in KoreanModularKeyExchange class.,data/test_files/source_code/elgamal_diffie_hellman_pki.py,0,0,0,1759571395.18487,
elliptic_curve_cryptography,google,gemini-2.0-flash-exp,source_code,True,True,0.8,3,3.859692096710205,True,The code implements Elliptic Curve Cryptography (ECC) and uses SHA-256 (truncated implementation). It also uses java.security.SecureRandom for random number generation. The ECC implementation is vulnerable to quantum attacks. The truncated SHA-256 implementation is also a vulnerability.,data/test_files/source_code/elliptic_curve_cryptography.java,0,0,0,1759571400.051465,
financial_risk_analyzer,,,,False,False,0,0,0.40983009338378906,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 58
}
]"
financial_transaction_processor,,,,False,False,0,0,0.25946807861328125,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 57
}
]"
financial_transaction_security,,,,False,False,0,0,0.4118349552154541,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 55
}
]"
government_document_signer,,,,False,False,0,0,0.5056092739105225,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 54
}
]"
idea_international_encryption,,,,False,False,0,0,0.2677490711212158,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 53
}
]"
iot_device_security,,,,False,False,0,0,0.261782169342041,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 51
}
]"
lattice_isogeny_postquantum,,,,False,False,0,0,0.38997626304626465,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 50
}
]"
legacy_authentication_system,,,,False,False,0,0,0.36945509910583496,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 49
}
]"
md5_sha1_weak_hash,google,gemini-2.0-flash-exp,source_code,True,True,0.9,2,3.8365209102630615,True,"The code uses a custom implementation of the MD5 hash algorithm, which is considered a weak hash function and is vulnerable to collision attacks. This is used for password storage and session token generation, posing a security risk.",data/test_files/source_code/md5_sha1_weak_hash.py,0,0,0,1759571415.8103411,
medical_device_encryption,google,gemini-2.0-flash-exp,source_code,True,True,1.0,0,2.907750129699707,True,No vulnerable cryptographic algorithms detected.,data/test_files/source_code/medical_device_encryption.rs,0,0,0,1759571419.727563,
military_communication_system,google,gemini-2.0-flash-exp,source_code,True,True,0.75,2,4.100284099578857,True,"The code implements a SHA-256-like hash function with a truncated constant array and potentially reduced rounds, making it a weak hash function vulnerable to collision attacks. This deviation from the standard SHA-256 algorithm introduces implementation-specific vulnerabilities.",data/test_files/source_code/military_communication_system.c,0,0,0,1759571424.8356018,
mobile_secure_messenger,google,gemini-2.0-flash-exp,source_code,True,True,0.7,4,3.893906831741333,True,"The code uses a custom stream cipher and simplified ECC operations, which are likely vulnerable. It also uses an insecure random number generator for key generation. The ECC implementation is simplified and likely vulnerable to attacks.",data/test_files/source_code/mobile_secure_messenger.c,0,0,0,1759571429.736981,
network_infrastructure_monitor,google,gemini-2.0-flash-exp,source_code,True,True,0.9,4,4.722232103347778,True,"The code contains vulnerable implementations of RSA and ECC, along with the use of insecure random number generators. The RSA implementation uses a 2048-bit key size and public exponent 65537, but the key generation and processing are highly simplified and insecure. The ECC implementation also uses simplified operations and random byte generation for curve parameters, making it vulnerable. The use of std::random_device and std::mt19937 for key generation is also a potential vulnerability.",data/test_files/source_code/network_infrastructure_monitor.cpp,0,0,0,1759571435.4665952,
ntru_lattice_encryption,google,gemini-2.0-flash-exp,source_code,True,True,0.75,1,3.5860159397125244,True,"The code uses java.security.SecureRandom, which, while intended to be secure, might have implementation-specific vulnerabilities or be seeded improperly, leading to predictability. The code implements NTRU lattice encryption, which is considered post-quantum.",data/test_files/source_code/ntru_lattice_encryption.java,0,0,0,1759571440.05955,
openssl_des_enc,google,gemini-2.0-flash-exp,source_code,False,True,0.9,2,3.6209263801574707,True,"DES cipher detected, which is vulnerable to Grover's algorithm. Legacy OpenSSL DES library is in use.",data/test_files/source_code/openssl_des_enc.c,0,0,0,1759571444.68731,
quantum_resistant_messenger,google,gemini-2.0-flash-exp,source_code,True,True,0.9,2,3.688647985458374,True,SHA-256 is used as a hash function. secrets.randbelow is used as a random number generator.,data/test_files/source_code/quantum_resistant_messenger.py,0,0,0,1759571449.3831859,
rc4_stream_generator,google,gemini-2.0-flash-exp,source_code,True,True,1.0,2,3.9863600730895996,True,"The code contains an implementation of the RC4 stream cipher, which is vulnerable to Grover's algorithm and known implementation-specific vulnerabilities.",data/test_files/source_code/rc4_stream_generator.c,0,0,0,1759571454.377374,
rsa_gen,google,gemini-2.0-flash-exp,source_code,True,True,0.9,1,3.2278618812561035,True,RSA implementation detected via rsa_local.h include.,data/test_files/source_code/rsa_gen.c,0,0,0,1759571458.6124249,
rsa_modular_exponentiation,google,gemini-2.0-flash-exp,source_code,True,True,0.9,5,5.145135879516602,True,"The code uses RSA with a 1024-bit key size, which is vulnerable to classical attacks and will be vulnerable to quantum attacks. It also uses a SHA-1-like hash function and a PKCS#1 v1.5-like padding scheme, both of which are considered weak. The use of os.urandom directly for cryptographic purposes without proper seeding or entropy management is also a potential vulnerability.",data/test_files/source_code/rsa_modular_exponentiation.py,0,0,0,1759571464.765286,
rsa_public_key_system,,,,False,False,0,0,0.4105110168457031,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 53
}
]"
salsa20_stream_cipher,,,,False,False,0,0,0.3894960880279541,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 52
}
]"
secure_messaging_protocol,,,,False,False,0,0,0.39257311820983887,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 51
}
]"
secure_video_streaming,,,,False,False,0,0,0.38409996032714844,False,,,0,0,0,0,"Google API Error: 429 You exceeded your current quota. Please migrate to Gemini 2.0 Flash Preview (Image Generation) (models/gemini-2.0-flash-preview-image-generation) for higher quota limits. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. [violations {
  quota_metric: ""generativelanguage.googleapis.com/generate_requests_per_model""
  quota_id: ""GenerateRequestsPerMinutePerProjectPerModel""
  quota_dimensions {
    key: ""model""
    value: ""gemini-2.0-flash-exp""
  }
  quota_dimensions {
    key: ""location""
    value: ""global""
  }
  quota_value: 10
}
, links {
  description: ""Learn more about Gemini API quotas""
  url: ""https://ai.google.dev/gemini-api/docs/rate-limits""
}
, retry_delay {
  seconds: 49
}
]"
