test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
MathematicalTransformEngine,ollama,llama3:8b,source_code,True,True,0.8,7,7.954378604888916,False,"The code contains several vulnerable cryptographic implementations and usage patterns, including RSA, DSA, SEED, AES-128, DES, MD5, SHA-1, SecureRandom, and Legacy cryptographic libraries.",data/test_files/source_code/MathematicalTransformEngine.java,0,0,0,1760152086.4295669,
MediaStreamProtection,ollama,llama3:8b,source_code,True,True,0.8,4,6.324198961257935,False,"The code contains vulnerable cryptographic implementations and usage patterns, including DSA and RC4 algorithms, as well as insecure random number generation using SecureRandom.",data/test_files/source_code/MediaStreamProtection.java,0,0,0,1760152092.754121,
QuantumResistantMessaging,ollama,llama3:8b,source_code,False,True,0.8,4,5.784523248672485,False,"The code uses lattice-based cryptography and insecure random number generation, which are potential vulnerabilities.",data/test_files/source_code/QuantumResistantMessaging.java,0,0,0,1760152098.5389614,
QuantumSafeTransitionManager,ollama,llama3:8b,source_code,True,True,0.8,5,6.958189010620117,False,"The code contains vulnerable RSA implementations and usage patterns, as well as discrete logarithm based algorithms and symmetric ciphers vulnerable to Grover's algorithm.",data/test_files/source_code/QuantumSafeTransitionManager.cpp,0,0,0,1760152105.4974895,
SecureChatApplication,ollama,llama3:8b,source_code,False,True,0.8,3,6.130584001541138,False,"The Secure Chat Application uses DSA and AES-128 cryptographic algorithms, which are vulnerable to quantum attacks. Additionally, it employs the insecure SecureRandom class for generating random numbers.",data/test_files/source_code/SecureChatApplication.java,0,0,0,1760152111.6285212,
SecureCloudStorage,ollama,llama3:8b,source_code,True,True,0.8,3,6.229549169540405,False,"The code uses DSA and AES-128, which are vulnerable to quantum attacks. Additionally, it uses SecureRandom, which is not cryptographically secure.",data/test_files/source_code/SecureCloudStorage.java,0,0,0,1760152117.8584132,
SecureTransactionProcessor,ollama,llama3:8b,source_code,True,True,0.8,7,7.427194833755493,False,"The code contains several vulnerable cryptographic implementations and usage patterns, including RSA, DSA, SEED, AES-128, DES, MD5, SHA-1, and insecure random number generation.",data/test_files/source_code/SecureTransactionProcessor.go,0,0,0,1760152125.2861905,
StealthCryptographicLibrary,ollama,llama3:8b,source_code,True,True,0.8,8,8.908531665802002,False,"The analyzed code contains several vulnerable cryptographic implementations and usage patterns, including RSA, ECC/ECDSA/ECDH, SEED/ARIA/HIGHT/LEA/KCDSA/EC-KCDSA/HAS-160/LSH, AES-128/3DES/DES/RC4, PKCS#1 v1.5, and obfuscated/indirect RSA implementation. Additionally, the code uses legacy cryptographic libraries and has implementation-specific vulnerabilities in quantum-vulnerable algorithms.",data/test_files/source_code/StealthCryptographicLibrary.py,0,0,0,1760152134.19511,
TelecommunicationsSecurityHub,ollama,llama3:8b,source_code,True,True,0.8,4,6.419948101043701,False,"The analyzed code contains vulnerable RSA implementations, DSA-based algorithms, and insecure random number generators. It does not use elliptic curve cryptography, Korean domestic algorithms, or weak hash functions.",data/test_files/source_code/TelecommunicationsSecurityHub.java,0,0,0,1760152140.615393,
a5_trivium_stream_ciphers,ollama,llama3:8b,source_code,False,True,0.8,1,6.055214166641235,False,"The code contains a vulnerable RC4 implementation, but no other cryptographic vulnerabilities were detected.",data/test_files/source_code/a5_trivium_stream_ciphers.py,0,0,0,1760152146.6709473,
aes_advanced_encryption,ollama,llama3:8b,source_code,True,True,0.8,1,5.999947547912598,False,"The code contains a vulnerable implementation of AES-128, but no other cryptographic vulnerabilities were detected.",data/test_files/source_code/aes_advanced_encryption.java,0,0,0,1760152152.6712654,
aria_korean_block_cipher,ollama,llama3:8b,source_code,True,True,0.8,2,5.905967950820923,False,"The code contains a vulnerable implementation of the SEED algorithm and uses DES encryption, which are both considered quantum-vulnerable.",data/test_files/source_code/aria_korean_block_cipher.py,0,0,0,1760152158.577563,
aria_sha256_ecdsa_government,ollama,llama3:8b,source_code,False,True,0.8,2,4.966126441955566,False,The code contains vulnerable SEED algorithm and HAS-160 hash function implementations.,data/test_files/source_code/aria_sha256_ecdsa_government.py,0,0,0,1760152163.5440218,
blowfish_symmetric_encryption,ollama,llama3:8b,source_code,False,True,0.8,1,6.544527053833008,False,"The code appears to use RC4 symmetric cipher, which is vulnerable to Grover's algorithm.",data/test_files/source_code/blowfish_symmetric_encryption.c,0,0,0,1760152170.088989,
camellia_block_cipher,ollama,llama3:8b,source_code,True,True,0.8,3,6.828018665313721,False,"The code contains vulnerable cryptographic implementations, including DSA and SEED algorithms.",data/test_files/source_code/camellia_block_cipher.c,0,0,0,1760152176.917382,
cast_feistel_cipher,ollama,llama3:8b,source_code,False,True,0.8,4,6.723368406295776,False,"This code contains vulnerable cryptographic implementations, including DSA and DES/RC4 ciphers, as well as insecure random number generation and key derivation functions.",data/test_files/source_code/cast_feistel_cipher.c,0,0,0,1760152183.6411388,
chacha20_poly1305_aead,ollama,llama3:8b,source_code,True,True,0.8,2,6.119605302810669,False,The code contains vulnerable implementations of DSA and DES cryptographic algorithms.,data/test_files/source_code/chacha20_poly1305_aead.java,0,0,0,1760152189.761085,
cloud_security_orchestrator,ollama,llama3:8b,source_code,True,True,0.8,8,9.140175819396973,False,"The Cloud Security Orchestrator contains several vulnerable cryptographic implementations and usage patterns, including RSA, DSA, SEED, AES-128, DES, MD5, SHA-1, PKCS#1 v1.5, and weak OAEP. Additionally, the code uses insecure random number generators and key derivation functions.",data/test_files/source_code/cloud_security_orchestrator.py,0,0,0,1760152198.901623,
database_encryption_engine,ollama,llama3:8b,source_code,True,True,0.8,2,6.135852813720703,False,"The code uses a custom block cipher with a Feistel network, which is vulnerable to quantum attacks. Additionally, the use of DSA and AES-128 ciphers indicates potential vulnerabilities.",data/test_files/source_code/database_encryption_engine.c,0,0,0,1760152205.0378308,
diffie_hellman_key_exchange,ollama,llama3:8b,source_code,True,True,0.8,4,6.418095588684082,False,"The code contains vulnerable RSA implementations, DSA-based algorithms, and insecure random number generators.",data/test_files/source_code/diffie_hellman_key_exchange.java,0,0,0,1760152211.4562068,
digital_identity_platform,ollama,llama3:8b,source_code,True,True,0.8,5,6.2093236446380615,False,"The code contains vulnerable RSA implementations, elliptic curve cryptography, and insecure random number generation. It also uses the AES symmetric cipher.",data/test_files/source_code/digital_identity_platform.js,0,0,0,1760152217.66591,
elgamal_diffie_hellman_pki,ollama,llama3:8b,source_code,True,True,0.8,6,6.526503086090088,False,"The code contains vulnerable RSA implementations and usage patterns, as well as weak hash functions and insecure random number generators.",data/test_files/source_code/elgamal_diffie_hellman_pki.py,0,0,0,1760152224.1927598,
elliptic_curve_cryptography,ollama,llama3:8b,source_code,True,True,0.8,4,6.108865737915039,False,"The code contains vulnerable elliptic curve cryptography (ECDSA) and discrete logarithm based algorithms (DSA). Additionally, it uses the insecure SecureRandom class for generating random numbers.",data/test_files/source_code/elliptic_curve_cryptography.java,0,0,0,1760152230.3020031,
financial_risk_analyzer,ollama,llama3:8b,source_code,True,True,0.8,5,6.529021978378296,False,"The code contains vulnerable RSA implementations, DSA-based algorithms, and uses MD5 hash function. It also employs PKCS#1 v1.5 padding scheme.",data/test_files/source_code/financial_risk_analyzer.py,0,0,0,1760152236.8314142,
financial_transaction_processor,ollama,llama3:8b,source_code,True,True,0.8,3,6.161240577697754,False,"The code contains vulnerable cryptographic implementations, including DES and RC4 symmetric ciphers, as well as the SEED Korean domestic algorithm.",data/test_files/source_code/financial_transaction_processor.c,0,0,0,1760152242.9930081,
financial_transaction_security,ollama,llama3:8b,source_code,True,True,0.8,4,7.096938848495483,False,"The code contains vulnerable RSA implementations, DSA-based algorithms, and SEED-based hash functions. It also uses AES-128 symmetric cipher.",data/test_files/source_code/financial_transaction_security.c,0,0,0,1760152250.090329,
government_document_signer,ollama,llama3:8b,source_code,True,True,0.8,4,6.3354880809783936,False,"The code contains vulnerable ECDSA and DSA implementations, as well as the SEED algorithm. Additionally, MD5 is used for hashing.",data/test_files/source_code/government_document_signer.c,0,0,0,1760152256.4262495,
idea_international_encryption,ollama,llama3:8b,source_code,False,True,0.8,3,6.0603086948394775,False,"The code contains vulnerable RSA and DSA implementations, as well as AES-128 encryption.",data/test_files/source_code/idea_international_encryption.java,0,0,0,1760152262.4869387,
iot_device_security,ollama,llama3:8b,source_code,True,True,0.8,5,7.707971096038818,False,"The code contains vulnerable cryptographic implementations and usage patterns, including DSA, AES-128, RC4, MD5, SHA-1, insecure random number generators, and legacy cryptographic libraries.",data/test_files/source_code/iot_device_security.c,0,0,0,1760152270.1952724,
lattice_isogeny_postquantum,ollama,llama3:8b,source_code,True,True,0.8,1,5.9066002368927,False,"The code contains a vulnerable implementation of AES-128, but no other cryptographic vulnerabilities were detected.",data/test_files/source_code/lattice_isogeny_postquantum.py,0,0,0,1760152276.1021848,
legacy_authentication_system,ollama,llama3:8b,source_code,True,True,0.8,5,6.300219297409058,False,"This code contains vulnerable RSA implementations and usage patterns, as well as weak hash functions and legacy cryptographic libraries.",data/test_files/source_code/legacy_authentication_system.c,0,0,0,1760152282.402818,
md5_sha1_weak_hash,ollama,llama3:8b,source_code,True,True,0.8,4,6.6753034591674805,False,"This code contains vulnerable cryptographic implementations, including DSA and AES-128, as well as a legacy cryptographic library.",data/test_files/source_code/md5_sha1_weak_hash.py,0,0,0,1760152289.078568,
medical_device_encryption,ollama,llama3:8b,source_code,True,True,0.8,8,7.403676748275757,False,"The code contains several vulnerable cryptographic implementations, including RSA, DSA, and SEED. Additionally, it uses insecure random number generation and a legacy cryptographic library.",data/test_files/source_code/medical_device_encryption.rs,0,0,0,1760152296.482915,
military_communication_system,ollama,llama3:8b,source_code,False,True,0.8,4,6.479687929153442,False,"The code contains vulnerable cryptographic implementations, including DSA and SEED algorithms, as well as the DES symmetric cipher. Additionally, SHA-1 is used as a hash function.",data/test_files/source_code/military_communication_system.c,0,0,0,1760152302.9629326,
mobile_secure_messenger,ollama,llama3:8b,source_code,True,True,0.8,2,6.000223159790039,False,"The code contains a stream cipher implementation and an elliptic curve cryptography (ECC) point multiplication function, but no other vulnerable cryptographic algorithms or implementations were detected.",data/test_files/source_code/mobile_secure_messenger.c,0,0,0,1760152308.9635463,
network_infrastructure_monitor,ollama,llama3:8b,source_code,True,True,0.8,5,6.375316619873047,False,"The code contains vulnerable RSA implementations, elliptic curve cryptography (ECC/ECDSA/ECDH) implementations, and insecure random number generators.",data/test_files/source_code/network_infrastructure_monitor.cpp,0,0,0,1760152315.3392,
ntru_lattice_encryption,ollama,llama3:8b,source_code,True,True,0.8,2,5.7743072509765625,False,"The code contains vulnerable cryptographic implementations, including AES-128 and insecure random number generation using SecureRandom.",data/test_files/source_code/ntru_lattice_encryption.java,0,0,0,1760152321.1137953,
openssl_des_enc,ollama,llama3:8b,source_code,True,True,0.8,5,7.1575767993927,False,"The code contains vulnerable RSA implementations, DSA-based algorithms, and uses legacy cryptographic libraries.",data/test_files/source_code/openssl_des_enc.c,0,0,0,1760152328.271744,
quantum_resistant_messenger,ollama,llama3:8b,source_code,True,True,0.8,4,6.179266691207886,False,"This code uses DSA and AES-128 cryptographic algorithms, with potential vulnerabilities in random number generation and lattice-based key encapsulation.",data/test_files/source_code/quantum_resistant_messenger.py,0,0,0,1760152334.4513113,
rc4_stream_generator,ollama,llama3:8b,source_code,True,True,0.8,1,6.054504632949829,False,"The code contains a vulnerable RC4 implementation, but no other cryptographic vulnerabilities were detected.",data/test_files/source_code/rc4_stream_generator.c,0,0,0,1760152340.5061486,
rsa_gen,ollama,llama3:8b,source_code,True,True,0.8,4,6.823254108428955,False,"The code contains vulnerable RSA implementations and usage patterns, as well as discrete logarithm based algorithms (DSA). Additionally, symmetric ciphers vulnerable to Grover's algorithm (AES-128) are detected.",data/test_files/source_code/rsa_gen.c,0,0,0,1760152347.3297887,
rsa_modular_exponentiation,ollama,llama3:8b,source_code,True,True,0.8,5,6.774811506271362,False,"The code contains vulnerable RSA implementations, DSA-based algorithms, and uses MD5 hash function. It also employs PKCS#1 v1.5 padding scheme.",data/test_files/source_code/rsa_modular_exponentiation.py,0,0,0,1760152354.1049635,
rsa_public_key_system,ollama,llama3:8b,source_code,True,True,0.8,6,6.6297430992126465,False,"The code contains vulnerable implementations of RSA and AES-128 algorithms, as well as insecure random number generation using SecureRandom.",data/test_files/source_code/rsa_public_key_system.java,0,0,0,1760152360.7350795,
salsa20_stream_cipher,ollama,llama3:8b,source_code,True,True,0.8,1,6.209734201431274,False,"The code contains a vulnerable implementation of AES-128, but no other cryptographic vulnerabilities were detected.",data/test_files/source_code/salsa20_stream_cipher.c,0,0,0,1760152366.9451573,
secure_messaging_protocol,ollama,llama3:8b,source_code,True,True,0.8,5,6.629144906997681,False,"The code uses RSA and DSA cryptographic algorithms, which are vulnerable to quantum attacks. Additionally, it employs the PKCS#1 v1.5 padding scheme, which is also vulnerable.",data/test_files/source_code/secure_messaging_protocol.rb,0,0,0,1760152373.5746605,
secure_video_streaming,ollama,llama3:8b,source_code,False,True,0.8,2,5.947905778884888,False,"The code contains a vulnerable implementation of DSA and AES-128, which are susceptible to quantum attacks.",data/test_files/source_code/secure_video_streaming.c,0,0,0,1760152379.5229213,
seed_aes_hybrid_banking,ollama,llama3:8b,source_code,True,True,0.8,3,6.3337812423706055,False,"The code contains vulnerable cryptographic implementations, including DSA and SEED algorithms. Additionally, the use of DES cipher in the encrypt_banking_block function is detected.",data/test_files/source_code/seed_aes_hybrid_banking.py,0,0,0,1760152385.8570504,
seed_stream_cipher,ollama,llama3:8b,source_code,True,True,0.8,2,5.921958923339844,False,"The code contains a vulnerable implementation of the DSA algorithm and uses AES-128 symmetric cipher, which are both quantum-vulnerable.",data/test_files/source_code/seed_stream_cipher.py,0,0,0,1760152391.7793953,
serpent_substitution_network,ollama,llama3:8b,source_code,False,True,0.8,2,6.857391357421875,False,"The code contains a DSA implementation and uses AES-128 symmetric cipher, but no other vulnerable cryptographic algorithms or implementations were detected.",data/test_files/source_code/serpent_substitution_network.c,0,0,0,1760152398.6371255,
sha1_rsa_legacy_documents,ollama,llama3:8b,source_code,True,True,0.8,3,6.339123964309692,False,"The code contains vulnerable cryptographic implementations, including DSA and MD5 hash functions.",data/test_files/source_code/sha1_rsa_legacy_documents.py,0,0,0,1760152404.9766343,
skipjack_government_cipher,ollama,llama3:8b,source_code,False,True,0.8,1,6.505046129226685,False,"The code contains a vulnerable RC4 implementation, but no other cryptographic vulnerabilities were detected.",data/test_files/source_code/skipjack_government_cipher.c,0,0,0,1760152411.4820414,
smart_card_security,ollama,llama3:8b,source_code,True,True,0.8,3,6.017459392547607,False,"The code contains a vulnerable implementation of the TEA-like cipher algorithm, which is susceptible to attacks by quantum computers.",data/test_files/source_code/smart_card_security.c,0,0,0,1760152417.499874,
tiger_hash_function,ollama,llama3:8b,source_code,False,True,0.8,1,6.444715261459351,False,"The code contains RC4 keystream generation, which is vulnerable to Grover's algorithm.",data/test_files/source_code/tiger_hash_function.c,0,0,0,1760152423.9449267,
twofish_advanced_encryption,ollama,llama3:8b,source_code,True,True,0.8,2,6.604605197906494,False,"The code contains a vulnerable implementation of the ElGamal algorithm and the Twofish symmetric cipher, which are both susceptible to quantum attacks.",data/test_files/source_code/twofish_advanced_encryption.c,0,0,0,1760152430.549906,
whirlpool_hash_digest,ollama,llama3:8b,source_code,False,True,0.8,1,6.312174558639526,False,"The code contains a vulnerable implementation of AES encryption, but no other cryptographic vulnerabilities were detected.",data/test_files/source_code/whirlpool_hash_digest.c,0,0,0,1760152436.8624556,
wireless_network_encryption,ollama,llama3:8b,source_code,True,True,0.8,1,5.591825485229492,False,"The code uses a stream cipher similar to RC4, which is vulnerable to Grover's algorithm.",data/test_files/source_code/wireless_network_encryption.c,0,0,0,1760152442.4546843,
adaptive_multi_tenant_crypto_orchestrator,ollama,llama3:8b,assembly_binary,True,True,0.8,7,6.704626560211182,False,"The analysis detected several vulnerable cryptographic algorithms, including RSA, DSA, SEED S-boxes, DES, and SHA-1. The confidence score is 0.8 due to the presence of explicit evidence for these algorithms.",data/test_files/assembly_binary/adaptive_multi_tenant_crypto_orchestrator.s,0,0,0,1760152449.1599793,
advanced_block_standard_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,6,6.299906969070435,False,"Detected vulnerable cryptographic algorithms: RSA, DES, SEED. Confident in the detection of these algorithms.",data/test_files/assembly_binary/advanced_block_standard_operations.s,0,0,0,1760152455.460245,
aes_key_expansion_module,ollama,llama3:8b,assembly_binary,True,True,0.8,4,6.084643125534058,False,"The code contains vulnerable RSA and AES-128 implementations, as well as potential use of FastBlockCipher for big integer arithmetic operations.",data/test_files/assembly_binary/aes_key_expansion_module.s,0,0,0,1760152461.5453658,
aria_encryption_engine,ollama,llama3:8b,assembly_binary,True,True,0.8,4,6.275027751922607,False,"Detected vulnerable algorithms: SEED, AES-128. Detected cryptographic library calls and API signatures: transform_substitution_s1, transform_substitution_s2.",data/test_files/assembly_binary/aria_encryption_engine.s,0,0,0,1760152467.8208237,
automotive_ecu_cryptographic_unit,ollama,llama3:8b,assembly_binary,True,True,0.8,5,6.8603901863098145,False,The analysis detected vulnerable cryptographic algorithms and implementations in the provided assembly binary code.,data/test_files/assembly_binary/automotive_ecu_cryptographic_unit.s,0,0,0,1760152474.6815443,
banking_transaction_processor,ollama,llama3:8b,assembly_binary,False,False,0.0,0,7.846941709518433,False,Failed to parse JSON response,data/test_files/assembly_binary/banking_transaction_processor.s,0,0,0,1760152482.528691,
biometric_authentication_engine,ollama,llama3:8b,assembly_binary,True,True,0.8,6,7.194812774658203,False,"Detected vulnerable cryptographic algorithms: RSA, DSA, DES, and big integer library. Detected cryptographic library calls: domesticn_biometric_cipher and template_protection.",data/test_files/assembly_binary/biometric_authentication_engine.s,0,0,0,1760152489.7238069,
blake2b_hash_engine,ollama,llama3:8b,assembly_binary,True,True,0.8,4,6.397186994552612,False,"The analyzed assembly code contains vulnerable cryptographic implementations, including RSA and SHA-1. The detected algorithms are likely to be affected by quantum attacks.",data/test_files/assembly_binary/blake2b_hash_engine.s,0,0,0,1760152496.121282,
block_cipher_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,6,6.317021369934082,False,"Vulnerable crypto algorithms detected: RSA, SEED, DES. Korean algorithm implementation and big integer library usage observed.",data/test_files/assembly_binary/block_cipher_operations.s,0,0,0,1760152502.4386203,
blockchain_consensus_validator,ollama,llama3:8b,assembly_binary,False,True,0.8,5,6.961976528167725,False,"Detected vulnerable cryptographic algorithms: RSA, DSA, DES, MD5.",data/test_files/assembly_binary/blockchain_consensus_validator.s,0,0,0,1760152509.4009671,
chacha20_stream_processor,ollama,llama3:8b,assembly_binary,False,True,0.8,4,6.22819709777832,False,"Vulnerable crypto algorithms detected: RSA, AES-128. No evidence of other vulnerable algorithms.",data/test_files/assembly_binary/chacha20_stream_processor.s,0,0,0,1760152515.6295187,
cloud_storage_encryption_processor,ollama,llama3:8b,assembly_binary,True,True,0.8,5,6.688615798950195,False,"Detected vulnerable cryptographic algorithms: RSA, DSA, DES. No evidence of other vulnerable algorithms.",data/test_files/assembly_binary/cloud_storage_encryption_processor.s,0,0,0,1760152522.3184545,
crypto_trading_platform_engine,ollama,llama3:8b,assembly_binary,False,True,0.8,5,6.596376657485962,False,"Detected vulnerable cryptographic algorithms: RSA, DSA, DES. Recommendation: Upgrade to quantum-resistant alternatives.",data/test_files/assembly_binary/crypto_trading_platform_engine.s,0,0,0,1760152528.9153159,
cryptographic_wallet_manager,ollama,llama3:8b,assembly_binary,False,False,0.0,0,7.691605091094971,False,Failed to parse JSON response,data/test_files/assembly_binary/cryptographic_wallet_manager.s,0,0,0,1760152536.6071842,
diffie_hellman_key_exchange,ollama,llama3:8b,assembly_binary,True,True,0.8,5,6.154301881790161,False,"This assembly binary contains vulnerable cryptographic implementations, including RSA and DSA algorithms, as well as symmetric cipher patterns vulnerable to quantum attacks.",data/test_files/assembly_binary/diffie_hellman_key_exchange.s,0,0,0,1760152542.7618077,
digital_signature_processor,ollama,llama3:8b,assembly_binary,True,True,0.8,4,6.453327178955078,False,"Vulnerable crypto algorithms detected: RSA, AES-128; potential side-channel vulnerabilities found.",data/test_files/assembly_binary/digital_signature_processor.s,0,0,0,1760152549.215455,
distributed_blockchain_consensus_engine,ollama,llama3:8b,assembly_binary,True,True,0.8,5,6.539700031280518,False,"This code contains vulnerable cryptographic algorithms, including RSA and DSA. It also uses big integer libraries for modular arithmetic operations.",data/test_files/assembly_binary/distributed_blockchain_consensus_engine.s,0,0,0,1760152555.7555246,
dsa_signature_verification,ollama,llama3:8b,assembly_binary,True,True,0.8,5,6.361424446105957,False,"This code contains vulnerable cryptographic implementations, including RSA and DSA algorithms, as well as SHA-1 hash function. DES encryption is also detected.",data/test_files/assembly_binary/dsa_signature_verification.s,0,0,0,1760152562.1173124,
elliptic_curve_point_operations,ollama,llama3:8b,assembly_binary,False,True,0.8,4,5.6143388748168945,False,"Detected RSA and AES-128 cryptographic algorithms, as well as big integer library usage.",data/test_files/assembly_binary/elliptic_curve_point_operations.s,0,0,0,1760152567.7320309,
elliptic_curve_scalar_multiplication,ollama,llama3:8b,assembly_binary,False,True,0.8,5,6.442338228225708,False,"This code contains vulnerable cryptographic algorithms, including RSA and AES-128. It also uses elliptic curve point operations and big integer libraries.",data/test_files/assembly_binary/elliptic_curve_scalar_multiplication.s,0,0,0,1760152574.1748362,
elliptic_mathematical_operations,ollama,llama3:8b,assembly_binary,False,True,0.8,3,6.3849992752075195,False,"Detected vulnerable RSA and AES-128 algorithms, as well as big integer library usage.",data/test_files/assembly_binary/elliptic_mathematical_operations.s,0,0,0,1760152580.5602624,
ellipticsignature_securehashalgo1_operations,ollama,llama3:8b,assembly_binary,False,True,0.8,3,5.597729921340942,False,"The analysis detected RSA and DES cryptographic algorithms, which are vulnerable to quantum attacks.",data/test_files/assembly_binary/ellipticsignature_securehashalgo1_operations.s,0,0,0,1760152586.1583269,
embedded_authentication_processor,ollama,llama3:8b,assembly_binary,True,True,0.8,3,6.320023059844971,False,"Vulnerable crypto algorithms detected: RSA, AES-128. Lightweight key schedule and feistel round function implementations found.",data/test_files/assembly_binary/embedded_authentication_processor.s,0,0,0,1760152592.4787328,
embedded_iot_security_processor,ollama,llama3:8b,assembly_binary,True,True,0.8,5,6.538952350616455,False,"The analysis detected vulnerable cryptographic algorithms, including RSA and AES-128, as well as big integer library usage. No evidence of Korean algorithm signatures or side-channel vulnerabilities was found.",data/test_files/assembly_binary/embedded_iot_security_processor.s,0,0,0,1760152599.0180213,
