test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_vulnerabilities,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
ellipticsignature_securehashalgo1_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,5,18.4162380695343,False,"The analyzed binary code contains vulnerable cryptographic algorithms, including RSA and SEED. The MD5 hash function is also detected.",data/test_files/assembly_binary/ellipticsignature_securehashalgo1_operations.s,0,0,0,1759126163.4034932,
feistel_network_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,7,25.729029178619385,False,"This binary contains several vulnerabilities, including RSA modular exponentiation and large integer arithmetic patterns, SEED algorithm signatures, DES and 3DES symmetric cipher patterns, big integer library usage, and assembly-level obfuscation of vulnerable crypto operations.",data/test_files/assembly_binary/feistel_network_operations.s,0,0,0,1759126189.134012,
hash_digest_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,7,23.501944065093994,False,"The analyzed assembly binary code contains vulnerable cryptographic algorithms, including RSA, DES, and MD5. Additionally, it uses a Korean crypto library and implements SEED algorithm.",data/test_files/assembly_binary/hash_digest_operations.s,0,0,0,1759126212.637291,
keyexchange_protocol_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,3,15.617073774337769,False,"The code contains vulnerable RSA and AES-128 implementations, as well as big integer library usage.",data/test_files/assembly_binary/keyexchange_protocol_operations.s,0,0,0,1759126228.25559,
korean_blockcipher_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,6,20.395166158676147,False,"Vulnerable crypto algorithms detected: RSA, SEED, DES. Possible Korean cryptographic library signatures and domestic algorithm implementations.",data/test_files/assembly_binary/korean_blockcipher_operations.s,0,0,0,1759126248.651745,
message_digest_128bit_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,2,15.794363975524902,False,The code contains a vulnerable implementation of the DES symmetric cipher algorithm and uses MD5 for cryptographic hashing.,data/test_files/assembly_binary/message_digest_128bit_operations.s,0,0,0,1759126264.447215,
postquantum_multimodal_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,6,22.97788906097412,False,"This binary contains vulnerable cryptographic algorithms, including RSA and SEED. It also uses big integer library operations and has cryptographic library calls.",data/test_files/assembly_binary/postquantum_multimodal_operations.s,0,0,0,1759126287.42617,
publickey_encryption_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,3,16.323137998580933,False,"The analysis detected RSA and AES-128 cryptographic algorithms, as well as big integer library usage.",data/test_files/assembly_binary/publickey_encryption_operations.s,0,0,0,1759126303.7513752,
publickey_modular_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,3,15.760303020477295,False,"The analyzed code contains vulnerable RSA and AES-128 cryptographic implementations, as well as big integer library usage.",data/test_files/assembly_binary/publickey_modular_operations.s,0,0,0,1759126319.51234,
publickeyalgo_messagedigest5_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,3,18.04127311706543,False,"Detected RSA and SHA-1 cryptographic algorithms, but no evidence of other vulnerable crypto algorithms.",data/test_files/assembly_binary/publickeyalgo_messagedigest5_operations.s,0,0,0,1759126337.5545201,
rsa_modular_arithmetic,ollama,llama3:8b,assembly_binary,False,True,0.8,3,18.337924003601074,False,RSA modular exponentiation and DES symmetric cipher patterns detected in the provided assembly code.,data/test_files/assembly_binary/rsa_modular_arithmetic.s,0,0,0,1759126355.893388,
secure_hash_256bit_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,3,17.24564790725708,False,"The code contains vulnerable RSA and AES-128 implementations, as well as big integer library usage.",data/test_files/assembly_binary/secure_hash_256bit_operations.s,0,0,0,1759126373.1401038,
stream_generator_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,6,23.36265802383423,False,"The analysis detected RSA, SEED, and DES cryptographic algorithms, as well as big integer library usage. It also identified Korean crypto library signatures.",data/test_files/assembly_binary/stream_generator_operations.s,0,0,0,1759126396.503882,
stream_keygeneration_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,3,15.307935953140259,False,"The code contains vulnerable RSA and AES-128 implementations, as well as big integer library usage.",data/test_files/assembly_binary/stream_keygeneration_operations.s,0,0,0,1759126411.812929,
elliptic_curve_key_exchange,ollama,llama3:8b,dynamic_analysis,True,True,0.9,9,25.54053282737732,False,"The secure_messaging_client process uses RSA key generation and modular exponentiation API calls, elliptic curve cryptography operations, DSA discrete logarithm algorithm, ARIA symmetric cipher, and ECDHE_ARIA_256_GCM_SHA384 network protocol with quantum-vulnerable cipher suites.",data/test_files/dynamic_analysis/elliptic_curve_key_exchange.json,0,0,0,1759126437.354763,
legacy_hash_verification,ollama,llama3:8b,dynamic_analysis,True,True,0.8,6,24.4980149269104,False,"The document integrity checker process uses vulnerable cryptographic algorithms, including MD5 and RC4. It also loads legacy hash and stream cipher libraries.",data/test_files/dynamic_analysis/legacy_hash_verification.json,0,0,0,1759126461.853868,
mobile_crypto_operations,ollama,llama3:8b,dynamic_analysis,True,True,0.8,8,25.18497586250305,False,"The banking mobile app uses RSA key generation and modular exponentiation API calls, elliptic curve cryptography operations, ARIA symmetric cipher, DES legacy block cipher, and ECDHE_ARIA_256_GCM_SHA384 cipher suite. It also loads libhardwarecrypto.so.1.0 and libkcrypto_mobile.so.1.0 cryptographic libraries.",data/test_files/dynamic_analysis/mobile_crypto_operations.json,0,0,0,1759126487.03999,
post_quantum_migration_test,ollama,llama3:8b,dynamic_analysis,True,True,0.8,6,22.897192001342773,False,"Vulnerable crypto algorithms detected: RSA, AES-128, NTRU. Korean cryptographic libraries used: libpqcrypto.so.1.0, libstatelesssig.so.1.0.",data/test_files/dynamic_analysis/post_quantum_migration_test.json,0,0,0,1759126509.938596,
rsa_key_generation_runtime,ollama,llama3:8b,dynamic_analysis,True,True,0.8,8,22.645453214645386,False,"The analysis detected several vulnerable cryptographic algorithms and implementations, including RSA key generation, DSA digital signatures, DES symmetric cipher usage, and potential side-channel information leakage.",data/test_files/dynamic_analysis/rsa_key_generation_runtime.json,0,0,0,1759126532.585611,
symmetric_encryption_benchmark,ollama,llama3:8b,dynamic_analysis,True,True,0.8,9,24.657758235931396,False,"Vulnerable cryptographic algorithms detected: RSA, DSA, SEED, AES-128. Potential side-channel information leakage in vulnerable crypto implementations.",data/test_files/dynamic_analysis/symmetric_encryption_benchmark.json,0,0,0,1759126557.245003,
cryptographic_operations_detailed,ollama,llama3:8b,logs_config,True,True,0.8,11,36.79226016998291,False,"The analysis detected several instances of quantum-vulnerable cryptographic algorithms and configurations, including RSA, elliptic curve cryptography, DSA, DH, ElGamal, SEED, ARIA, HIGHT, LEA, KCDSA, HAS-160, LSH, and legacy symmetric cipher. Additionally, the analysis identified certificate authority and PKI configurations using vulnerable algorithms, as well as log entries indicating quantum-vulnerable cryptographic operations.",data/test_files/logs_config/cryptographic_operations_detailed.log,0,0,0,1759126594.0397608,
enterprise_banking_pki_configuration,ollama,llama3:8b,logs_config,True,True,0.8,8,27.805041074752808,False,"The analyzed configuration and logs contain several vulnerabilities, including RSA certificate configurations, elliptic curve cipher suite configurations, discrete logarithm based algorithm configurations, Korean algorithm configuration parameters, symmetric cipher configurations vulnerable to quantum attacks, and legacy cryptographic protocol configurations.",data/test_files/logs_config/enterprise_banking_pki_configuration.conf,0,0,0,1759126621.848497,
nginx_mixed_security_gateway,ollama,llama3:8b,logs_config,True,True,0.8,7,24.7228422164917,False,"The analysis detected several vulnerable cryptographic algorithms and configurations, including RSA, ARIA, AES256-GCM-SHA384, TLSv1.1, and TLSv1.2.",data/test_files/logs_config/nginx_mixed_security_gateway.conf,0,0,0,1759126646.574442,
ssl_legacy_banking_configuration,ollama,llama3:8b,logs_config,False,True,0.8,5,19.176998138427734,False,"The analysis detected several vulnerable cryptographic configurations, including RSA certificate configurations and key specifications in config files, DHE-RSA-AES256-SHA cipher suite configuration, and legacy SSLv2 and SSLv3 protocol configurations.",data/test_files/logs_config/ssl_legacy_banking_configuration.conf,0,0,0,1759126665.7558222,
tls_cipher_negotiation_warnings,ollama,llama3:8b,logs_config,True,True,0.8,7,25.047289848327637,False,"The analysis detected several vulnerable cryptographic algorithms and configurations, including RSA-1024, 3DES-EDE-CBC-SHA, RC4-SHA, MD5, and SHA-1. Additionally, the use of Korean domestic ciphers ARIA-128 and SEED-CBC-SHA was detected.",data/test_files/logs_config/tls_cipher_negotiation_warnings.log,0,0,0,1759126690.805471,
BankingSecurityModule,ollama,qwen3:8b,source_code,True,True,0.95,1,47.818549156188965,True,"Detected Korean domestic algorithm SEED implementation with explicit constants and cryptographic functions. No evidence of quantum-vulnerable algorithms, weak hashes, or insecure RNGs.",data/test_files/source_code/BankingSecurityModule.java,0,0,0,1759126738.6263208,
BlockchainCryptographyEngine,ollama,qwen3:8b,source_code,True,True,0.85,1,51.8915638923645,True,The code implements elliptic curve cryptography (ECC) with secp256k1 parameters but lacks explicit ECDSA/ECDH functionality. No other quantum-vulnerable or vulnerable algorithms are detected.,data/test_files/source_code/BlockchainCryptographyEngine.java,0,0,0,1759126790.518822,
CorporateVPNManager,ollama,qwen3:8b,source_code,False,False,0.0,0,92.40401577949524,False,Failed to parse JSON response,data/test_files/source_code/CorporateVPNManager.java,0,0,0,1759126882.923588,
DigitalCertificateValidator,ollama,qwen3:8b,source_code,True,True,0.9,3,80.71991014480591,True,"Detected vulnerable RSA implementation with 1024-bit keys and SHA-1 hashing. No evidence of ECC, DSA, or other algorithms. Implementation-specific vulnerabilities include hardcoded primes and lack of padding schemes.",data/test_files/source_code/DigitalCertificateValidator.java,0,0,0,1759126963.6453278,
HardwareSecurity,ollama,qwen3:8b,source_code,True,True,0.85,1,54.73453187942505,True,"The code uses SHA-1 hash function, which is considered weak and vulnerable to collision attacks. No other cryptographic algorithms or patterns with explicit implementation evidence were found.",data/test_files/source_code/HardwareSecurity.java,0,0,0,1759127018.382005,
LegacyPKISystem,ollama,qwen3:8b,source_code,True,True,0.95,4,52.22355604171753,True,"The code implements DSA with weak parameters (1024-bit keys, SHA-1 hash) and uses deprecated cryptographic practices. No quantum-resistant algorithms are present.",data/test_files/source_code/LegacyPKISystem.java,0,0,0,1759127070.606793,
MediaStreamProtection,ollama,qwen3:8b,source_code,True,True,0.95,1,77.79076886177063,True,"The code implements RC4 and A5/1 stream ciphers, which are symmetric algorithms vulnerable to Grover's algorithm. No other quantum-vulnerable or weak cryptographic mechanisms were detected.",data/test_files/source_code/MediaStreamProtection.java,0,0,0,1759127148.399682,
QuantumResistantMessaging,ollama,qwen3:8b,source_code,False,True,1.0,0,57.09536790847778,True,"The code implements lattice-based post-quantum cryptography with no detectable use of quantum-vulnerable algorithms, weak hash functions, insecure RNGs, or hybrid systems. All cryptographic operations are explicitly designed for quantum resistance.",data/test_files/source_code/QuantumResistantMessaging.java,0,0,0,1759127205.4972732,
SecureChatApplication,ollama,qwen3:8b,source_code,False,True,1.0,0,59.21060609817505,True,"No explicit cryptographic algorithms or vulnerable patterns detected in the provided code. The implementation uses a custom ChaCha20-like stream cipher without direct references to quantum-vulnerable algorithms, weak hashes, or insecure RNGs.",data/test_files/source_code/SecureChatApplication.java,0,0,0,1759127264.710758,
SecureCloudStorage,ollama,qwen3:8b,source_code,True,True,0.95,0,74.36322212219238,True,"The code implements AES-256 manually with a custom key schedule and S-box, but does not use RSA, ECC, DSA, or other quantum-vulnerable algorithms. SecureRandom is used for randomness, and no weak hash functions or vulnerable padding schemes are present.",data/test_files/source_code/SecureCloudStorage.java,0,0,0,1759127339.074873,
a5_trivium_stream_ciphers,ollama,qwen3:8b,source_code,False,True,0.0,0,42.50995492935181,True,"NO cryptographic algorithms or libraries detected in the provided code. The implementation appears to be custom stream cipher logic without explicit references to any cryptographic primitives, protocols, or vulnerable algorithms.",data/test_files/source_code/a5_trivium_stream_ciphers.py,0,0,0,1759127381.586331,
aes_advanced_encryption,ollama,qwen3:8b,source_code,True,True,0.0,0,48.78168487548828,True,NOT DETECTED,data/test_files/source_code/aes_advanced_encryption.java,0,0,0,1759127430.3691678,
aria_korean_block_cipher,ollama,qwen3:8b,source_code,True,True,0.95,0,45.55039930343628,True,"The code implements a custom block cipher with substitution and diffusion layers, but contains no explicit references to cryptographic libraries, algorithms, or vulnerable patterns. No quantum-vulnerable or weak cryptographic implementations were detected.",data/test_files/source_code/aria_korean_block_cipher.py,0,0,0,1759127475.9209,
aria_sha256_ecdsa_government,ollama,qwen3:8b,source_code,True,True,0.0,0,55.5758011341095,True,No explicit cryptographic algorithm implementations or library references detected in the provided code.,data/test_files/source_code/aria_sha256_ecdsa_government.py,0,0,0,1759127531.499437,
blowfish_symmetric_encryption,ollama,qwen3:8b,source_code,False,True,0.0,0,57.45073318481445,True,"No explicit cryptographic algorithms or vulnerabilities detected in the provided code. The implementation appears to be a custom block cipher (Fish) without references to known vulnerable algorithms, hash functions, padding schemes, or insecure random number generators.",data/test_files/source_code/blowfish_symmetric_encryption.c,0,0,0,1759127588.9512372,
camellia_block_cipher,ollama,qwen3:8b,source_code,False,True,1.0,0,58.38577628135681,True,"The code implements the Camellia symmetric cipher but does not contain any explicit references to RSA, ECC, discrete logarithm algorithms, Korean domestic algorithms, weak hash functions, vulnerable padding schemes, insecure RNGs/KDFs, obfuscated implementations, hybrid systems, legacy libraries, or implementation-specific vulnerabilities in quantum-vulnerable algorithms.",data/test_files/source_code/camellia_block_cipher.c,0,0,0,1759127647.33838,
